Folder,Filename,Serial Number,File Code,Download Identifier,Waking Day Before TIB,Waking Day After TIB,Week Days,Valid Day,TIB Start Date,TIB Start Time,TIB End Date,TIB End Time,TIB duration (h)
2040\Pal\New PAL Data,2040-2040-AP245259 204at 28Aug24 12-00am for 8d 11h 57m.datx,AP245259,2040,2040,31-Aug-24,1-Sep-24,Sat/Sun,0,N/A,N/A,N/A,N/A,N/A
2040\Pal\New PAL Data,2040-2040-AP245259 204at 28Aug24 12-00am for 8d 11h 57m.datx,AP245259,2040,2040,1-Sep-24,2-Sep-24,Sun/Mon,0,N/A,N/A,N/A,N/A,N/A
2040\Pal\New PAL Data,2040-2040-AP245259 204at 28Aug24 12-00am for 8d 11h 57m.datx,AP245259,2040,2040,2-Sep-24,3-Sep-24,Mon/Tue,0,N/A,N/A,N/A,N/A,N/A
2040\Pal\New PAL Data,2040-2040-AP245259 204at 28Aug24 12-00am for 8d 11h 57m.datx,AP245259,2040,2040,3-Sep-24,4-Sep-24,Tue/Wed,0,N/A,N/A,N/A,N/A,N/A
2040\Pal\New PAL Data,2040-2040-AP245259 204at 28Aug24 12-00am for 8d 11h 57m.datx,AP245259,2040,2040,4-Sep-24,5-Sep-24,Wed/Thu,0,N/A,N/A,N/A,N/A,N/A
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,15-Nov-24,16-Nov-24,Fri/Sat,1,N/A,N/A,N/A,N/A,N/A
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,16-Nov-24,17-Nov-24,Sat/Sun,1,16-Nov-24,21:33:13,17-Nov-24,2:36:04,5.05
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,17-Nov-24,18-Nov-24,Sun/Mon,1,17-Nov-24,21:29:22,18-Nov-24,6:18:45,8.82
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,18-Nov-24,19-Nov-24,Mon/Tue,1,18-Nov-24,20:40:21,19-Nov-24,7:18:01,10.63
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,19-Nov-24,20-Nov-24,Tue/Wed,1,19-Nov-24,23:31:32,20-Nov-24,6:32:37,7.02
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,20-Nov-24,21-Nov-24,Wed/Thu,1,20-Nov-24,22:01:13,21-Nov-24,6:05:03,8.06
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,21-Nov-24,22-Nov-24,Thu/Fri,1,22-Nov-24,3:14:28,22-Nov-24,5:58:53,2.74
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,22-Nov-24,23-Nov-24,Fri/Sat,1,22-Nov-24,21:23:43,23-Nov-24,8:03:58,10.67
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,23-Nov-24,24-Nov-24,Sat/Sun,1,23-Nov-24,23:10:38,24-Nov-24,3:25:46,4.25
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,24-Nov-24,25-Nov-24,Sun/Mon,1,24-Nov-24,20:03:45,25-Nov-24,6:58:25,10.91
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,25-Nov-24,26-Nov-24,Mon/Tue,1,N/A,N/A,N/A,N/A,N/A
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,26-Nov-24,27-Nov-24,Tue/Wed,1,27-Nov-24,0:25:48,27-Nov-24,5:20:19,4.91
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,27-Nov-24,28-Nov-24,Wed/Thu,1,28-Nov-24,0:10:17,28-Nov-24,5:20:09,5.16
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,28-Nov-24,29-Nov-24,Thu/Fri,1,28-Nov-24,21:40:19,29-Nov-24,5:56:30,8.27
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,29-Nov-24,30-Nov-24,Fri/Sat,1,N/A,N/A,N/A,N/A,N/A
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,30-Nov-24,1-Dec-24,Sat/Sun,1,30-Nov-24,22:02:24,1-Dec-24,6:48:12,8.76
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,1-Dec-24,2-Dec-24,Sun/Mon,1,1-Dec-24,22:56:04,2-Dec-24,6:54:18,7.97
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,2-Dec-24,3-Dec-24,Mon/Tue,1,3-Dec-24,4:41:35,3-Dec-24,7:56:01,3.24
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,3-Dec-24,4-Dec-24,Tue/Wed,1,4-Dec-24,1:48:25,4-Dec-24,5:47:09,3.98
2041\Pal,2041-9999-AP843757 204at 16Nov24 12-00am for 20d.datx,AP843757,9999,2041,4-Dec-24,5-Dec-24,Wed/Thu,1,5-Dec-24,5:14:51,5-Dec-24,8:28:17,3.22
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,22-Oct-24,23-Oct-24,Tue/Wed,1,23-Oct-24,0:27:47,23-Oct-24,8:42:25,8.24
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,23-Oct-24,24-Oct-24,Wed/Thu,1,24-Oct-24,1:08:35,24-Oct-24,8:01:39,6.88
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,24-Oct-24,25-Oct-24,Thu/Fri,1,24-Oct-24,23:44:41,25-Oct-24,7:42:28,7.96
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,25-Oct-24,26-Oct-24,Fri/Sat,1,25-Oct-24,23:43:07,26-Oct-24,8:28:16,8.75
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,26-Oct-24,27-Oct-24,Sat/Sun,1,27-Oct-24,4:16:48,27-Oct-24,8:07:01,3.84
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,27-Oct-24,28-Oct-24,Sun/Mon,1,28-Oct-24,0:00:13,28-Oct-24,7:28:43,7.48
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,28-Oct-24,29-Oct-24,Mon/Tue,1,28-Oct-24,23:33:23,29-Oct-24,6:36:40,7.05
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,29-Oct-24,30-Oct-24,Tue/Wed,1,29-Oct-24,23:18:15,30-Oct-24,8:15:35,8.96
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,30-Oct-24,31-Oct-24,Wed/Thu,1,31-Oct-24,1:08:54,31-Oct-24,8:33:45,7.41
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,31-Oct-24,1-Nov-24,Thu/Fri,1,1-Nov-24,1:03:28,1-Nov-24,10:04:41,9.02
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,1-Nov-24,2-Nov-24,Fri/Sat,1,N/A,N/A,N/A,N/A,N/A
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,2-Nov-24,3-Nov-24,Sat/Sun,1,3-Nov-24,1:14:23,3-Nov-24,9:16:22,8.03
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,3-Nov-24,4-Nov-24,Sun/Mon,1,4-Nov-24,2:44:03,4-Nov-24,10:45:59,8.03
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,4-Nov-24,5-Nov-24,Mon/Tue,1,4-Nov-24,22:59:34,5-Nov-24,5:06:23,6.11
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,5-Nov-24,6-Nov-24,Tue/Wed,1,6-Nov-24,5:50:45,6-Nov-24,10:52:45,5.03
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,6-Nov-24,7-Nov-24,Wed/Thu,1,7-Nov-24,1:44:22,7-Nov-24,10:26:42,8.71
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,7-Nov-24,8-Nov-24,Thu/Fri,1,8-Nov-24,1:21:08,8-Nov-24,9:01:16,7.67
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,8-Nov-24,9-Nov-24,Fri/Sat,1,9-Nov-24,0:21:12,9-Nov-24,11:22:18,11.02
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,9-Nov-24,10-Nov-24,Sat/Sun,1,10-Nov-24,1:21:18,10-Nov-24,9:01:27,7.67
2042\Pal,2042-2042-AP245259 204at 23Oct24 12-00am for 20d.datx,AP245259,2042,2042,10-Nov-24,11-Nov-24,Sun/Mon,1,11-Nov-24,1:15:17,11-Nov-24,3:37:07,2.36
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,15-Nov-24,16-Nov-24,Fri/Sat,1,N/A,N/A,N/A,N/A,N/A
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,16-Nov-24,17-Nov-24,Sat/Sun,1,17-Nov-24,0:15:00,17-Nov-24,7:10:05,6.92
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,17-Nov-24,18-Nov-24,Sun/Mon,1,17-Nov-24,21:52:57,18-Nov-24,7:20:23,9.46
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,18-Nov-24,19-Nov-24,Mon/Tue,1,18-Nov-24,22:45:09,19-Nov-24,6:22:16,7.62
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,19-Nov-24,20-Nov-24,Tue/Wed,1,19-Nov-24,21:28:46,20-Nov-24,7:05:14,9.61
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,20-Nov-24,21-Nov-24,Wed/Thu,1,20-Nov-24,21:37:19,21-Nov-24,6:38:41,9.02
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,21-Nov-24,22-Nov-24,Thu/Fri,1,21-Nov-24,22:55:43,22-Nov-24,6:21:04,7.42
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,22-Nov-24,23-Nov-24,Fri/Sat,1,22-Nov-24,21:45:19,23-Nov-24,5:15:24,7.5
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,23-Nov-24,24-Nov-24,Sat/Sun,1,23-Nov-24,21:22:28,24-Nov-24,8:52:20,11.5
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,24-Nov-24,25-Nov-24,Sun/Mon,1,24-Nov-24,18:34:52,25-Nov-24,7:58:16,13.39
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,25-Nov-24,26-Nov-24,Mon/Tue,1,25-Nov-24,23:44:23,26-Nov-24,7:13:14,7.48
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,26-Nov-24,27-Nov-24,Tue/Wed,1,26-Nov-24,23:37:24,27-Nov-24,6:50:31,7.22
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,27-Nov-24,28-Nov-24,Wed/Thu,1,27-Nov-24,22:27:46,28-Nov-24,7:13:02,8.75
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,28-Nov-24,29-Nov-24,Thu/Fri,1,28-Nov-24,22:09:05,29-Nov-24,7:27:19,9.3
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,29-Nov-24,30-Nov-24,Fri/Sat,1,29-Nov-24,21:39:59,30-Nov-24,8:10:14,10.5
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,30-Nov-24,1-Dec-24,Sat/Sun,1,30-Nov-24,18:54:40,1-Dec-24,7:19:07,12.41
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,1-Dec-24,2-Dec-24,Sun/Mon,1,1-Dec-24,20:53:10,2-Dec-24,7:15:58,10.38
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,2-Dec-24,3-Dec-24,Mon/Tue,1,2-Dec-24,22:16:46,3-Dec-24,6:51:15,8.57
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,3-Dec-24,4-Dec-24,Tue/Wed,1,3-Dec-24,21:13:23,4-Dec-24,7:24:20,10.18
2045\Pal,2045-2045-AP245250 204at 16Nov24 12-00am for 20d.datx,AP245250,2045,2045,4-Dec-24,5-Dec-24,Wed/Thu,1,4-Dec-24,21:15:04,5-Dec-24,7:05:54,9.85
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,25-Oct-24,26-Oct-24,Fri/Sat,1,26-Oct-24,1:46:57,26-Oct-24,7:55:22,6.14
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,26-Oct-24,27-Oct-24,Sat/Sun,1,27-Oct-24,4:38:26,27-Oct-24,8:27:40,3.82
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,27-Oct-24,28-Oct-24,Sun/Mon,1,27-Oct-24,23:19:37,28-Oct-24,2:19:25,3
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,28-Oct-24,29-Oct-24,Mon/Tue,1,28-Oct-24,22:28:51,29-Oct-24,6:55:48,8.45
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,29-Oct-24,30-Oct-24,Tue/Wed,1,29-Oct-24,22:49:03,30-Oct-24,8:16:15,9.45
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,30-Oct-24,31-Oct-24,Wed/Thu,1,30-Oct-24,23:18:10,31-Oct-24,8:12:43,8.91
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,31-Oct-24,1-Nov-24,Thu/Fri,1,1-Nov-24,2:23:52,1-Nov-24,7:57:28,5.56
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,1-Nov-24,2-Nov-24,Fri/Sat,1,1-Nov-24,22:19:39,2-Nov-24,7:56:28,9.61
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,2-Nov-24,3-Nov-24,Sat/Sun,1,2-Nov-24,22:58:34,3-Nov-24,8:20:25,9.36
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,3-Nov-24,4-Nov-24,Sun/Mon,1,4-Nov-24,0:29:31,4-Nov-24,8:28:43,7.99
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,4-Nov-24,5-Nov-24,Mon/Tue,1,4-Nov-24,21:59:50,5-Nov-24,8:07:12,10.12
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,5-Nov-24,6-Nov-24,Tue/Wed,1,6-Nov-24,1:25:05,6-Nov-24,5:34:47,4.16
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,6-Nov-24,7-Nov-24,Wed/Thu,1,7-Nov-24,2:09:58,7-Nov-24,8:10:38,6.01
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,7-Nov-24,8-Nov-24,Thu/Fri,1,8-Nov-24,3:01:36,8-Nov-24,8:49:13,5.79
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,8-Nov-24,9-Nov-24,Fri/Sat,1,8-Nov-24,22:50:36,9-Nov-24,8:01:36,9.18
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,9-Nov-24,10-Nov-24,Sat/Sun,1,10-Nov-24,1:38:54,10-Nov-24,9:05:54,7.45
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,10-Nov-24,11-Nov-24,Sun/Mon,1,11-Nov-24,0:41:16,11-Nov-24,8:44:57,8.06
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,11-Nov-24,12-Nov-24,Mon/Tue,1,12-Nov-24,3:04:56,12-Nov-24,8:19:15,5.24
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,12-Nov-24,13-Nov-24,Tue/Wed,1,13-Nov-24,0:34:30,13-Nov-24,8:47:34,8.22
2047\Pal,2047-2047-AP245258 204at 26Oct24 12-00am for 20d.datx,AP245258,2047,2047,13-Nov-24,14-Nov-24,Wed/Thu,1,14-Nov-24,0:21:47,14-Nov-24,9:24:34,9.05
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,25-Oct-24,26-Oct-24,Fri/Sat,1,26-Oct-24,0:55:28,26-Oct-24,8:14:49,7.32
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,26-Oct-24,27-Oct-24,Sat/Sun,1,26-Oct-24,22:46:11,27-Oct-24,7:30:17,8.74
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,27-Oct-24,28-Oct-24,Sun/Mon,1,27-Oct-24,23:10:27,28-Oct-24,7:08:27,7.97
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,28-Oct-24,29-Oct-24,Mon/Tue,1,29-Oct-24,2:15:45,29-Oct-24,6:59:58,4.74
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,29-Oct-24,30-Oct-24,Tue/Wed,1,29-Oct-24,23:08:12,30-Oct-24,8:07:54,9
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,30-Oct-24,31-Oct-24,Wed/Thu,1,30-Oct-24,23:34:01,31-Oct-24,8:54:23,9.34
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,31-Oct-24,1-Nov-24,Thu/Fri,1,1-Nov-24,2:27:26,1-Nov-24,8:50:17,6.38
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,1-Nov-24,2-Nov-24,Fri/Sat,1,2-Nov-24,0:03:42,2-Nov-24,7:30:52,7.45
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,2-Nov-24,3-Nov-24,Sat/Sun,1,3-Nov-24,0:41:17,3-Nov-24,7:49:52,7.14
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,3-Nov-24,4-Nov-24,Sun/Mon,0,N/A,N/A,N/A,N/A,N/A
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,4-Nov-24,5-Nov-24,Mon/Tue,1,5-Nov-24,0:10:17,5-Nov-24,6:19:55,6.16
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,5-Nov-24,6-Nov-24,Tue/Wed,1,6-Nov-24,2:12:26,6-Nov-24,9:49:46,7.62
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,6-Nov-24,7-Nov-24,Wed/Thu,1,6-Nov-24,23:07:17,7-Nov-24,4:02:03,4.91
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,7-Nov-24,8-Nov-24,Thu/Fri,1,8-Nov-24,0:17:50,8-Nov-24,8:47:05,8.49
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,8-Nov-24,9-Nov-24,Fri/Sat,1,8-Nov-24,22:12:38,9-Nov-24,8:19:49,10.12
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,9-Nov-24,10-Nov-24,Sat/Sun,1,10-Nov-24,1:36:03,10-Nov-24,5:31:57,3.93
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,10-Nov-24,11-Nov-24,Sun/Mon,1,11-Nov-24,0:52:31,11-Nov-24,9:50:27,8.97
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,11-Nov-24,12-Nov-24,Mon/Tue,1,12-Nov-24,1:30:12,12-Nov-24,8:31:00,7.01
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,12-Nov-24,13-Nov-24,Tue/Wed,1,13-Nov-24,1:04:55,13-Nov-24,9:21:21,8.27
2048\Pal,2048-2048-AP245253 204at 26Oct24 12-00am for 20d.datx,AP245253,2048,2048,13-Nov-24,14-Nov-24,Wed/Thu,1,14-Nov-24,0:44:12,14-Nov-24,9:47:47,9.06
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,19-Nov-24,20-Nov-24,Tue/Wed,1,20-Nov-24,2:07:37,20-Nov-24,9:01:59,6.91
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,20-Nov-24,21-Nov-24,Wed/Thu,1,21-Nov-24,5:46:57,21-Nov-24,8:57:27,3.18
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,21-Nov-24,22-Nov-24,Thu/Fri,1,22-Nov-24,1:24:26,22-Nov-24,7:02:22,5.63
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,22-Nov-24,23-Nov-24,Fri/Sat,1,22-Nov-24,21:10:53,23-Nov-24,9:25:01,12.24
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,23-Nov-24,24-Nov-24,Sat/Sun,1,23-Nov-24,17:05:39,24-Nov-24,0:24:20,7.31
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,24-Nov-24,25-Nov-24,Sun/Mon,1,25-Nov-24,2:11:49,25-Nov-24,6:19:39,4.13
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,25-Nov-24,26-Nov-24,Mon/Tue,1,26-Nov-24,2:05:23,26-Nov-24,7:06:31,5.02
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,26-Nov-24,27-Nov-24,Tue/Wed,1,27-Nov-24,0:43:54,27-Nov-24,7:33:06,6.82
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,27-Nov-24,28-Nov-24,Wed/Thu,1,28-Nov-24,5:50:38,28-Nov-24,8:41:32,2.85
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,28-Nov-24,29-Nov-24,Thu/Fri,1,28-Nov-24,23:53:07,29-Nov-24,8:59:30,9.11
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,29-Nov-24,30-Nov-24,Fri/Sat,1,30-Nov-24,0:59:25,30-Nov-24,8:08:49,7.16
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,30-Nov-24,1-Dec-24,Sat/Sun,1,N/A,N/A,N/A,N/A,N/A
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,1-Dec-24,2-Dec-24,Sun/Mon,1,1-Dec-24,23:51:36,2-Dec-24,9:10:40,9.32
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,2-Dec-24,3-Dec-24,Mon/Tue,1,3-Dec-24,4:15:09,3-Dec-24,7:45:25,3.5
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,3-Dec-24,4-Dec-24,Tue/Wed,1,4-Dec-24,1:16:59,4-Dec-24,7:06:59,5.83
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,4-Dec-24,5-Dec-24,Wed/Thu,1,4-Dec-24,21:22:11,5-Dec-24,6:46:51,9.41
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,5-Dec-24,6-Dec-24,Thu/Fri,1,6-Dec-24,4:28:37,6-Dec-24,7:10:15,2.69
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,6-Dec-24,7-Dec-24,Fri/Sat,1,6-Dec-24,22:04:44,7-Dec-24,10:35:57,12.52
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,7-Dec-24,8-Dec-24,Sat/Sun,1,7-Dec-24,23:25:35,8-Dec-24,6:17:24,6.86
2049\Pal,2049-2049-AP245243 204at 20Nov24 12-00am for 20d.datx,AP245243,2049,2049,8-Dec-24,9-Dec-24,Sun/Mon,1,8-Dec-24,23:03:02,9-Dec-24,6:22:45,7.33
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,12-Dec-24,13-Dec-24,Thu/Fri,1,12-Dec-24,23:59:52,13-Dec-24,4:44:16,4.74
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,13-Dec-24,14-Dec-24,Fri/Sat,1,13-Dec-24,23:19:36,14-Dec-24,7:30:49,8.19
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,14-Dec-24,15-Dec-24,Sat/Sun,1,14-Dec-24,23:37:47,15-Dec-24,6:31:44,6.9
2050\Pal,2050-2050-AP245258 204at 13Dec24 12-00am for 20d.datx,AP245258,2050,2050,15-Dec-24,16-Dec-24,Sun/Mon,1,15-Dec-24,23:10:10,16-Dec-24,6:54:50,7.74
