Folder,Filename,Serial Number,File Code,Download Identifier,Day of Week,Date,Valid Day,Inverted wear correction,Alignment (%),Total Time (m),Data Errors (m),Total Num Steps,Num Cycling Steps,Upright Time(m),Standing Time(m),Total Stepping Time(m),Cycling Time(m),Sitting Time(m),Seated Transport Time(m),Primary Lying Time(m),Secondary Lying Time(m),Non Wear Time(m),Num Sit To Stand Transitions,Num Stand To Sit Transitions,Activity Score(MET.h),Num Sitting Bouts >30m,Num Sitting Bouts >60m,Time Spent In Sitting Bouts >30m,Time Spent In Sitting Bouts >60m,Stepping Time(m) (duration <1m),Stepping Time(m) (duration >1m <=5m),Stepping Time(m) (duration >5m <=10m),Stepping Time(m) (duration >10m <=20m),Stepping Time(m) (duration >20m),Num Steps (duration <=1m),Num Steps (duration >1m <=5m),Num Steps (duration >5m <=10m),Num Steps (duration >10m <=20m),Num Steps (duration >20m),Stepping Time(m) (Cadence>=75),"Stepping Time(m) (Cadence>=75, duration>1m)",Num Steps (Cadence>=75),"Num Steps (Cadence>=75, duration>1m)",Stepping Time(m) (Cadence>=100),"Stepping Time(m) (Cadence>=100, duration>1m)",Num Steps (Cadence>=100),"Num Steps (Cadence>=100, duration>1m)"
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Mon,13-May-24,1,0,94,1440,0,6840,0,441.78,350.923,90.8567,0,491.072,67.64,507.15,0,0,61,61,33.5745,1,0,36.785,0,71.8767,18.98,0,0,0,5060,1780,0,0,0,43.185,17.625,3988,1690,10.56,7.14667,1118,750
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Tue,14-May-24,1,0,99,1440,0,5510,0,346.71,271.832,74.8783,0,731.8,72.2317,361.492,0,0,40,41,32.8565,5,2,351.272,235.773,61.565,13.3133,0,0,0,4362,1148,0,0,0,34.41,8.74333,3054,832,3.63333,1.79667,376,184
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Wed,15-May-24,1,0,96,1440,0,6968,0,414.602,318.428,96.1733,0,793.035,151.923,232.365,0,0,48,47,33.5528,4,1,352.152,230.44,71.6267,14.9683,9.57833,0,0,4906,1212,850,0,0,44.2333,19.29,3896,1688,4.26667,0,442,0
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Thu,16-May-24,1,0,99,1440,0,6252,0,427.58,342.067,85.5133,0,489.057,92.4917,523.365,0,0,51,51,33.3267,1,0,34.2567,0,67.43,18.0833,0,0,0,4558,1694,0,0,0,34.3233,16.82,3174,1612,5.08,2.15833,528,222
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Fri,17-May-24,1,0,96,1440,0,4800,0,280.292,216.372,63.92,0,796.98,60.0517,362.73,0,0,53,54,32.4341,7,4,401.072,283.262,56.1733,7.74667,0,0,0,4066,734,0,0,0,30.6083,7.74667,2774,734,3.24833,0,346,0
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Sat,18-May-24,1,0,95,1440,0,6128,0,379.097,290.102,88.995,0,493.787,85.75,564.982,2.13667,0,38,37,33.1607,3,2,275.992,239.025,79.7217,9.27333,0,0,0,5410,718,0,0,0,30.3817,5.29167,2622,466,2.40167,0,258,0
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Sun,19-May-24,1,0,97,1440,0,6352,0,493.68,399.503,94.1767,0,466.505,34.315,470.833,8.98333,0,45,45,33.528,4,0,196.725,0,86.3717,7.805,0,0,0,5614,738,0,0,0,29.3617,6.77167,2582,664,3.365,2.60333,378,294
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Mon,20-May-24,1,0,100,1440,0,5210,0,324,251.832,72.1683,0,619.86,67.0417,496.142,0,0,48,48,32.6914,6,0,229.858,0,61.5883,10.58,0,0,0,4310,900,0,0,0,28.6433,6.85667,2510,640,5.76167,3.285,590,330
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Tue,21-May-24,1,0,100,1440,0,5372,0,360.995,290.075,70.92,0,656.852,59.1217,422.155,0,0,50,50,32.8424,6,1,264.64,62.4133,56.24,14.68,0,0,0,4004,1368,0,0,0,36.415,14.68,3362,1368,6.32,1.455,674,146
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Wed,22-May-24,1,0,97,1440,0,4618,0,318.248,255.47,62.7783,0,591.678,86.9067,530.075,0,0,43,43,32.4633,6,1,245.918,63.3467,51.325,11.4533,0,0,0,3548,1070,0,0,0,29.4017,10.2067,2682,994,2.57,1.66,276,178
2030\Pal,2030-2030-AP245253 204at 4May24 12-00am for 20d.datx,AP245253,2030,2030,Thu,23-May-24,1,0,98,1439.85,0,4086,0,313.295,257.62,55.675,0,768.375,67.6533,358.188,0,0,44,45,32.2558,8,2,407.9,174.263,48.4167,7.25833,0,0,0,3384,702,0,0,0,22.9633,7.25833,2126,702,2.445,0,260,0
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Sat,13-Apr-24,1,0,99,1440,0,5122,0,297.745,228.847,68.8983,0,540.565,38.8033,601.69,0,0,38,38,32.594,4,2,262.602,158.685,50.74,18.1583,0,0,0,3420,1702,0,0,0,32.8667,16.815,3002,1604,8.44,6.22333,874,640
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Sun,14-Apr-24,1,0,99,1440,0,6812,0,316.425,225.597,90.8283,0,645.198,32.5917,478.377,0,0,48,48,33.251,9,1,391.893,65.3767,67.8217,23.0067,0,0,0,4710,2102,0,0,0,46.83,20.8367,4276,1954,13.3183,6.975,1428,750
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Mon,15-Apr-24,1,0,97,1440,0,4406,0,192.162,133.05,59.1117,0,567.268,0,607.222,73.3483,0,30,30,32.0715,6,4,390.16,299.445,40.965,18.1467,0,0,0,2876,1530,0,0,0,30.34,15.845,2664,1370,3.425,0,354,0
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Tue,16-Apr-24,1,0,98,1440,0,6902,0,257.808,163.107,94.7017,0,656.077,154.265,422.248,103.867,0,34,35,33.1369,7,2,364.453,137.548,63.9783,30.7233,0,0,0,4274,2628,0,0,0,44.125,24.9917,4004,2288,9.28833,6.12833,962,628
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Wed,17-Apr-24,1,0,97,1440,0,5874,0,260.523,184.045,76.4783,0,587.903,73.8767,591.573,0,0,26,25,32.7725,6,2,432.412,285.5,47.6417,28.8367,0,0,0,3392,2482,0,0,0,43.335,23.64,3856,2180,5.785,4.35833,608,458
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Thu,18-Apr-24,1,0,100,1440,0,6804,0,459.953,371.362,88.5917,0,548.747,70.0567,431.3,0,0,33,33,33.6069,4,3,305.873,268.317,62.35,26.2417,0,0,0,4288,2516,0,0,0,47.6367,26.2417,4356,2516,8.23667,6.29167,876,670
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Fri,19-Apr-24,1,0,96,1440,0,3536,0,194.948,149.402,45.5467,0,577.655,49.91,667.397,0,0,30,30,31.7643,5,1,372.97,207.16,36.475,9.07167,0,0,0,2662,874,0,0,0,24.4817,9.07167,2252,874,4.6,2.38333,490,254
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Sat,20-Apr-24,1,0,98,1440,0,5734,0,310.353,236.558,73.795,0,477.565,0,590.193,61.8883,0,42,42,32.8465,4,0,170.693,0,60.3783,13.4167,0,0,0,4452,1282,0,0,0,39.1267,13.4167,3612,1282,9.06333,3.60667,966,380
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Sun,21-Apr-24,1,0,98,1440,0,5834,0,421.028,345.372,75.6567,0,359.188,26.72,384.973,274.81,0,40,40,33.1593,3,1,147.727,60.8633,56.695,18.9617,0,0,0,4050,1784,0,0,0,34.4317,15.265,3244,1518,11.2333,7.81833,1178,816
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Mon,22-Apr-24,1,0,99,1440,0,5928,0,308.358,233.945,74.4133,0,464.195,42.845,557.7,109.748,0,33,33,32.9116,5,3,277.917,211.403,49.31,25.1033,0,0,0,3602,2326,0,0,0,48.4017,25.1033,4394,2326,11.4,7.49833,1206,794
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Tue,23-Apr-24,1,0,100,1440,0,5704,0,520.068,447.433,72.635,0,352.66,18.6033,567.273,0,0,33,33,33.36,4,1,184.815,61.2967,46.335,19.3033,6.99667,0,0,3340,1726,638,0,0,43.85,24.1783,4030,2242,3.65333,0,390,0
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Wed,24-Apr-24,1,0,96,1440,0,6052,0,335.873,257.072,78.8017,0,562.78,0,460.725,80.6233,0,40,40,33.0252,7,0,305.477,0,65.7933,13.0083,0,0,0,4848,1204,0,0,0,42.7633,13.0083,3832,1204,6.99333,2.84667,740,292
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Thu,25-Apr-24,1,0,97,1440,0,4768,0,221.87,151.505,70.365,0,486.507,33.9433,731.625,0,0,35,35,32.2765,6,2,359.077,155.867,59.94,10.425,0,0,0,4026,742,0,0,0,22.0367,4.08833,1960,376,3.53,1.4,370,146
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Fri,26-Apr-24,1,0,98,1440,0,5730,0,271.187,197.432,73.755,0,675.218,136.912,493.597,0,0,36,36,32.7472,6,3,410.287,265.817,47.3483,26.4067,0,0,0,3360,2370,0,0,0,44.1867,24.7567,3968,2260,5.85333,3.81833,600,386
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Sat,27-Apr-24,1,0,98,1440,0,7898,0,379.595,275.147,104.448,0,622.758,40.3617,437.648,0,0,37,37,33.8011,5,3,302.723,227.767,68.6983,28.96,6.79,0,0,4764,2552,582,0,0,57.3183,31.755,5098,2864,11.0767,7.54333,1188,816
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Sun,28-Apr-24,1,0,99,1440,0,6394,0,270.632,184.823,85.8083,0,613.8,45.2983,555.57,0,0,45,45,32.9856,7,1,320.418,60.3283,59.5533,26.255,0,0,0,4070,2324,0,0,0,40.7817,21.1267,3684,1972,6.03333,4.30833,642,460
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Mon,29-Apr-24,1,0,98,1440,0,4360,0,257.17,195.162,62.0083,0,606.537,40.7817,576.295,0,0,34,34,32.2174,9,2,411.51,140.932,46.6767,15.3317,0,0,0,3124,1236,0,0,0,28.9183,11.825,2452,1026,1,0,104,0
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Tue,30-Apr-24,1,0,98,1440,0,5498,0,308.907,232.643,76.2633,0,338.905,72.7033,541.455,250.735,0,29,29,32.7577,2,1,137.75,89.8183,53.7433,22.52,0,0,0,3522,1976,0,0,0,38.685,21.4967,3350,1904,4.24167,2.75167,434,280
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Wed,1-May-24,1,0,99,1440,0,6912,0,451.613,356.05,95.5633,0,503.733,74.1617,388.775,95.88,0,40,41,33.6251,3,1,166.405,74.475,66.405,29.1583,0,0,0,4440,2472,0,0,0,44.9583,26.6817,3908,2338,3.8,2.56333,398,264
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Thu,2-May-24,1,0,99,1440,0,4610,0,295.582,234.732,60.85,0,587.467,73.18,556.953,0,0,32,32,32.4037,7,2,349.073,163.307,39.0917,21.7583,0,0,0,2718,1892,0,0,0,34.4,19.6217,3004,1750,2.46833,1.57667,254,162
2031\Pal,2031-2031-AP242832 204at 13Apr24 12-00am for 20d.datx,AP242832,2031,2031,Fri,3-May-24,0,0,0,5,0,0,0,0,0,0,0,5.01167,0,0,0,0,0,0,0.10441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,Sat,4-May-24,1,0,99,1440,0,5870,0,436.078,366.65,69.4283,0,432.53,34.62,571.392,0,0,50,50,33.2099,4,0,146.133,0,51.0833,18.345,0,0,0,4094,1776,0,0,0,46.8833,18.345,4470,1776,16.36,6.09333,1698,622
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,Sun,5-May-24,1,0,100,1440,0,4864,0,405.207,345.163,60.0433,0,567.833,0,466.96,0,0,44,44,32.7695,6,2,374.678,203.712,48.3067,11.7367,0,0,0,3742,1122,0,0,0,30.4617,10.3767,2876,1040,13.6783,8.57667,1406,870
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,Mon,6-May-24,1,0,100,1440,0,5644,0,329.128,264.557,64.5717,0,510.08,160.925,600.792,0,0,43,43,32.8609,4,0,193.83,0,44.5833,19.9883,0,0,0,3708,1936,0,0,0,45.235,19.9883,4396,1936,17.8033,5.305,1862,554
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,Tue,7-May-24,1,0,100,1440,0,5492,0,347.647,284.9,62.7467,0,469.292,9.92667,623.062,0,0,36,36,32.8523,5,3,350.99,284.407,51.4233,11.3233,0,0,0,4370,1122,0,0,0,43.9917,11.3233,4280,1122,17.72,4.49667,1860,472
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,Wed,8-May-24,1,0,100,1440,0,5958,0,366.02,296.427,69.5933,0,569.102,113.485,504.878,0,0,42,42,33.0665,5,2,317.025,183.557,54.8767,14.7167,0,0,0,4506,1452,0,0,0,45.14,14.7167,4418,1452,22.0883,5.17833,2298,528
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,Thu,9-May-24,1,0,100,1440,0,5034,0,355.695,294.277,61.4183,0,615.488,7.83333,468.817,0,0,45,45,32.7071,5,3,378.133,293.425,40.2967,21.1217,0,0,0,2998,2036,0,0,0,35.555,21.1217,3374,2036,9.81167,5.555,1020,570
2032\Pal,2032-2032-AP245259 204at 4May24 12-00am for 7d.datx,AP245259,2032,2032,Fri,10-May-24,1,0,100,1439.92,0,6506,0,394.387,320.267,74.12,0,716.938,174.962,328.603,0,0,44,45,33.3339,4,1,309.823,175.882,53.4617,20.6583,0,0,0,4474,2032,0,0,0,52.545,20.6583,5106,2032,22.8033,8.37667,2362,852
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,Wed,24-Apr-24,1,0,99,1440,0,4498,0,370.603,317.558,53.045,0,494.487,7.68,574.91,0,0,44,44,32.5508,6,2,303.133,135.947,40.78,12.265,0,0,0,3300,1198,0,0,0,33.7383,12.265,3240,1198,9.34833,1.36,988,152
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,Thu,25-Apr-24,1,0,100,1440,0,4214,0,381.222,329.54,51.6817,0,538.953,24.4733,519.825,0,0,45,45,32.4748,6,2,330.977,177.337,46.8733,4.80833,0,0,0,3716,498,0,0,0,27.5117,4.80833,2694,498,12.9617,2.48167,1362,272
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,Fri,26-Apr-24,1,0,100,1440,0,6130,0,428.908,357.128,71.78,0,594.907,81.3083,416.185,0,0,53,53,33.2859,5,1,246.948,76.6233,57.245,14.535,0,0,0,4760,1370,0,0,0,48.6467,14.535,4598,1370,13.84,2.205,1446,244
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,Sat,27-Apr-24,1,0,100,1440,0,5302,0,448.707,388.183,60.5233,0,448.885,54.6967,542.408,0,0,48,48,33.0364,4,2,201.937,122.443,42.1617,18.3617,0,0,0,3504,1798,0,0,0,42.8117,18.3617,4166,1798,15.09,3.725,1570,382
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,Sun,28-Apr-24,1,0,100,1440,0,3098,0,410.013,368.225,41.7883,0,474.792,17.3367,555.195,0,0,40,40,32.1438,5,1,208.165,66.295,40.7,1.08833,0,0,0,2998,100,0,0,0,14.705,1.08833,1330,100,3.19,0,334,0
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,Mon,29-Apr-24,1,0,100,1440,0,5608,0,366.963,302.508,64.455,0,556.393,18.3867,516.643,0,0,49,49,32.9425,7,1,307.725,68.71,45.765,18.69,0,0,0,3770,1838,0,0,0,44.1,18.69,4230,1838,14.7633,5.88667,1518,604
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,Tue,30-Apr-24,1,0,100,1440,0,5906,0,446.812,376.157,70.655,0,547.803,107.172,445.385,0,0,61,61,33.2498,3,0,129.782,0,59.9983,10.6567,0,0,0,4840,1066,0,0,0,42.2233,10.6567,4062,1066,16.6483,4.84833,1738,504
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,Wed,1-May-24,1,0,100,1440,0,6730,0,423.61,348.897,74.7133,0,368.163,43.7617,648.227,0,0,47,47,33.4893,3,0,132.718,0,48.4817,26.2317,0,0,0,4132,2598,0,0,0,54.0533,26.2317,5282,2598,27.605,15.0217,2874,1556
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,Thu,2-May-24,1,0,100,1440,0,7386,0,504.88,418.092,86.7883,0,421.325,92.38,513.795,0,0,41,41,33.9294,2,1,112.773,73.5117,73.3967,13.3917,0,0,0,6026,1360,0,0,0,56.3133,13.3917,5388,1360,24.5867,9.845,2582,1026
2032\Pal\Incomplete Pal,2032-2032-AP245258 204at 24Apr24 12-00am for 9d 14h 24m.datx,AP245258,2032,2032,Fri,3-May-24,0,0,100,864.067,0,3688,0,226.642,187.68,38.9617,0,213.038,21.0267,424.39,0,0,29,29,19.8998,3,0,143.455,0,27.3583,11.6033,0,0,0,2520,1168,0,0,0,31.8517,11.6033,3206,1168,19.1567,5.59167,1996,576
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Thu,25-Apr-24,0,0,75,1440,0,158,0,13.6417,10.3433,3.29833,0,16.985,0,201.05,0,1208.32,3,2,4.91776,0,0,0,0,3.29833,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Fri,26-Apr-24,1,0,95,1440,0,1242,0,71.9417,50.5267,21.415,0,771.305,261.608,383.595,213.158,0,18,18,30.6284,4,2,472.542,378.323,18.7967,2.61833,0,0,0,1080,162,0,0,0,1.29667,0,104,0,0.158333,0,16,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Sat,27-Apr-24,1,0,95,1440,0,710,0,56.9617,43.465,13.4967,0,600.108,6.12167,661.575,121.355,0,14,15,30.3988,3,3,540.408,540.408,13.4967,0,0,0,0,710,0,0,0,0,0.146667,0,12,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Sun,28-Apr-24,0,0,71,1440,0,1398,0,160.867,133.738,27.1283,0,1214.17,311.453,64.965,0,0,30,29,30.907,5,4,789.53,741.402,27.1283,0,0,0,0,1398,0,0,0,0,1.59333,0,122,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Mon,29-Apr-24,1,0,98,1440,0,1954,0,117.567,82.9917,34.575,0,706.287,203.998,616.147,0,0,23,23,30.9995,3,3,415.11,415.11,32.15,2.425,0,0,0,1772,182,0,0,0,2.905,1.295,230,104,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Tue,30-Apr-24,1,0,85,1440,0,840,0,64.0433,47.4617,16.5817,0,135.772,29.205,935.71,304.475,0,11,11,30.4634,2,0,84.5483,0,16.5817,0,0,0,0,840,0,0,0,0,0.896667,0,70,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Wed,1-May-24,1,0,98,1440,0,1620,0,141.867,111.137,30.73,0,632.618,213.81,665.515,0,0,36,36,30.9397,3,2,254.187,206.517,27.03,3.7,0,0,0,1402,218,0,0,0,0.548333,0,44,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Thu,2-May-24,1,0,99,1440,0,1914,0,136.487,103.655,32.8317,0,732.927,324.302,570.587,0,0,22,22,31.0324,4,3,363.508,329.75,28.195,4.63667,0,0,0,1614,300,0,0,0,2.67167,1.16667,216,88,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Fri,3-May-24,1,0,95,1440,0,2100,0,133.735,96.8783,36.8567,0,690.642,239.552,409.893,205.73,0,22,23,31.0927,5,3,407.177,295.415,30.0633,6.79333,0,0,0,1630,470,0,0,0,1.93,0,150,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Sat,4-May-24,1,0,90,1440,0,1086,0,97.3133,75.585,21.7283,0,810.812,158.585,439.833,92.0433,0,28,28,30.6355,6,3,572.8,467.4,21.7283,0,0,0,0,1086,0,0,0,0,0.858333,0,68,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Sun,5-May-24,0,0,77,1440,0,1722,0,135.713,102.93,32.7833,0,1247.75,360.453,56.5417,0,0,38,37,30.9612,8,2,811.765,581.698,31.465,1.31833,0,0,0,1662,60,0,0,0,1.99167,0,162,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Mon,6-May-24,1,0,98,1440,0,1362,0,86.2183,61.0233,25.195,0,684.175,219.448,664.382,5.22667,0,27,27,30.7074,3,2,421.557,380.195,22.865,2.33,0,0,0,1200,162,0,0,0,2.145,1.07833,178,84,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Tue,7-May-24,1,0,94,1440,0,982,0,61.3667,43.87,17.4967,0,322.645,85.7983,365.032,690.958,0,25,25,30.5081,4,0,168.037,0,17.4967,0,0,0,0,982,0,0,0,0,1.29,0,100,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Wed,8-May-24,1,0,89,1440,0,696,0,60.26,45.815,14.445,0,550.607,118.857,743.948,85.1867,0,16,16,30.402,2,1,390.17,356.202,13.38,1.065,0,0,0,646,50,0,0,0,0.303333,0,24,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Thu,9-May-24,1,0,100,1440,0,2572,0,165.238,123.24,41.9983,0,757.487,302.23,443.128,74.1483,0,36,36,31.3419,3,2,273.678,242.497,39.8833,2.115,0,0,0,2408,164,0,0,0,8.73833,2.115,718,164,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Fri,10-May-24,1,0,97,1440,0,1468,0,135.215,109.808,25.4067,0,766.268,250.832,537.92,0.598333,0,26,26,30.8682,4,3,418.2,361.505,23.1283,2.27833,0,0,0,1330,138,0,0,0,2.385,0,202,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Sat,11-May-24,1,0,94,1440,0,1364,0,100.633,74.31,26.3233,0,283.623,90.555,597.725,458.02,0,25,25,30.7442,2,0,103.777,0,26.3233,0,0,0,0,1364,0,0,0,0,1.48833,0,118,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Sun,12-May-24,1,0,95,1440,0,1960,0,118.382,81.4533,36.9283,0,688.758,311.063,632.862,0,0,20,20,31.0038,4,3,304.038,263.823,31.0533,5.875,0,0,0,1628,332,0,0,0,2.06333,0,164,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Mon,13-May-24,1,0,99,1440,0,2138,0,203.425,164.99,38.435,0,760.987,214.258,387.08,88.51,0,47,48,31.2807,7,1,325.878,66.2833,34.6367,3.79833,0,0,0,1896,242,0,0,0,2.01333,0,170,0,0,0,0,0
2033\Pal,2033-2033-AP245252 204at 25Apr24 12-00am for 20d.datx,AP245252,2033,2033,Tue,14-May-24,1,0,91,1439.73,0,520,0,49.1917,39.0633,10.1283,0,938.698,0,451.858,0,0,13,13,30.3055,7,4,911.17,780.09,10.1283,0,0,0,0,520,0,0,0,0,0.486667,0,40,0,0,0,0,0
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,Fri,26-Apr-24,1,0,99,1440,0,5118,0,255.307,192.325,62.9817,0,505.505,0,529.747,149.442,0,42,42,32.4864,5,0,203.53,0,62.9817,0,0,0,0,5118,0,0,0,0,34.1483,0,3146,0,9.79333,0,1066,0
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,Sat,27-Apr-24,1,0,95,1440,0,6474,0,259.835,181.157,78.6783,0,479.262,65.5933,700.903,0,0,47,47,32.9874,2,0,104.58,0,65.4633,13.215,0,0,0,5330,1144,0,0,0,48.3367,10.82,4442,978,10.2967,1.325,1106,136
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,Sun,28-Apr-24,1,0,99,1440,0,5170,0,285.28,219.68,65.6,0,413.083,22.1183,615.663,125.973,0,32,32,32.5801,3,1,184.062,111.088,64.3,1.3,0,0,0,5042,128,0,0,0,34.0433,1.3,3100,128,6.26833,0,672,0
2034\Pal,2034-2034-AP245246 204at 26Apr24 12-00am for 20d.datx,AP245246,2034,2034,Mon,29-Apr-24,1,0,94,1440,0,5174,0,234.202,169.83,64.3717,0,506.913,33.5283,698.885,0,0,47,47,32.4539,3,1,179.328,102.78,63.23,1.14167,0,0,0,5064,110,0,0,0,38.355,1.14167,3472,110,8.455,0,906,0
